caller_number,duration,keywords,transcript,video_call,spoof_detected,previous_reports,risk_label
+918058138929,141,,Please call me when you reach home safely.,False,False,1,0
+916929648310,1575,digital arrest,A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items.,True,False,8,1
+917195306338,2247,,Your grocery delivery will arrive between four and five.,False,False,0,0
+918963936515,352,,Please call me when you reach home safely.,False,False,0,0
+918840350511,716,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+916214231141,1574,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,False,False,1,1
+916731599900,555,,Your grocery delivery will arrive between four and five.,False,False,1,0
+917917058773,1670,digital arrest,A digital arrest warrant has been issued and police will arrive.,False,True,2,1
+919576121857,2391,,The bank branch is closed today due to a public holiday. Please call me when you reach home safely.,False,False,1,0
+916533601670,482,cbi|aadhaar,A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,True,True,3,1
+918374652825,2219,,Please call me when you reach home safely. The bank branch is closed today due to a public holiday.,False,False,0,0
+918115340169,895,,Please call me when you reach home safely.,False,False,0,0
+917752065915,849,,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+919235375108,1727,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,True,False,3,1
+916380877530,2380,,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,False,False,0,0
+916488890318,878,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,False,False,3,1
+918934612805,733,,A customs parcel in your name contains illegal items.,True,True,1,1
+918636767312,2188,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,0,1
+917042270929,1980,,The bank branch is closed today due to a public holiday.,False,False,0,0
+917467789484,1754,,The bank branch is closed today due to a public holiday. Your appointment is confirmed for next Monday.,False,False,0,0
+916657768209,2003,,Your appointment is confirmed for next Monday.,False,False,0,0
+916624917430,1349,,Your appointment is confirmed for next Monday.,False,False,0,0
+916299530366,784,,Please call me when you reach home safely.,False,False,1,0
+919726512539,1754,,The bank branch is closed today due to a public holiday.,False,False,1,0
+917742966733,182,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+917537630507,1087,,Your appointment is confirmed for next Monday.,False,False,1,0
+916226436126,1022,cbi|aadhaar|digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,7,1
+919329330083,218,,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,False,False,1,0
+919928462471,161,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items.,True,True,3,1
+918076424113,800,,Your grocery delivery will arrive between four and five.,False,False,1,0
+918182798052,293,,Please call me when you reach home safely.,False,False,1,0
+916519793605,1991,digital arrest,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive.,False,False,8,1
+916569530354,733,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+917768644755,1036,,Your grocery delivery will arrive between four and five. Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+919396901094,1299,cbi|aadhaar,Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,9,1
+917200488846,1032,digital arrest,Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive.,False,True,0,1
+917886428005,1714,,Your appointment is confirmed for next Monday.,False,False,1,0
+918823382703,296,,Your grocery delivery will arrive between four and five.,False,False,1,0
+918667162522,2238,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account.,False,True,8,1
+916576535496,1259,,A customs parcel in your name contains illegal items.,False,False,5,1
+917655896711,341,,Your appointment is confirmed for next Monday.,False,False,0,0
+917367114085,1600,,Your grocery delivery will arrive between four and five.,False,False,0,0
+917641669886,1593,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,0,1
+918447475938,1451,,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+916398852815,297,,Your appointment is confirmed for next Monday.,False,False,1,0
+919589624792,974,,Your appointment is confirmed for next Monday.,False,False,0,0
+918200686658,799,,Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,True,True,7,1
+917593119419,449,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,False,True,1,1
+918180685222,1810,,Please call me when you reach home safely. The bank branch is closed today due to a public holiday.,False,False,0,0
+918663833911,577,,Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,True,True,9,1
+917492054991,698,,Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation.,False,True,1,1
+919622925167,63,,Your appointment is confirmed for next Monday. The bank branch is closed today due to a public holiday.,False,False,1,0
+919701776841,1956,,A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation.,True,True,10,1
